date,city,pm25,pm10,o3,no2,so2,co
2016-10-12,boston, 38,NaN, 21, 20,NaN, 4
2016-10-13,boston, 38,NaN, 24, 19,NaN, 3
2016-10-14,boston, 39,NaN, 20, 14,NaN, 2
2016-10-15,boston, 36,NaN, 21, 14,NaN, 3
2016-10-16,boston, 38,NaN, 34, 12,NaN, 3
2016-10-17,boston, 39,NaN, 22, 21,NaN, 4
2016-10-18,boston, 41,NaN, 37, 18,NaN, 3
2016-10-19,boston, 60,NaN, 23, 18,NaN, 3
2016-10-20,boston, 43,NaN, 17, 11,NaN, 1
2016-10-21,boston, 35,NaN, 18, 15,NaN, 2
2016-10-22,boston, 27,NaN, 13, 9,NaN, 2
2016-10-23,boston, 16,NaN, 23, 3,NaN, 1
2016-10-24,boston, 19,NaN, 21, 12,NaN, 2
2016-10-25,boston, 35,NaN, 20, 13,NaN, 2
2016-10-26,boston, 35,NaN, 19, 14,NaN, 2
2016-10-27,boston, 44,NaN, 24, 19,NaN, 3
2016-10-28,boston, 39,NaN, 19, 11,NaN, 2
2016-10-29,boston, 32,NaN, 15, 14,NaN, 3
2016-10-30,boston, 35,NaN, 18, 10,NaN, 3
2016-10-31,boston, 44,NaN, 16, 10,NaN, 2
2016-11-01,boston, 34,NaN, 14, 20,NaN, 3
2016-11-02,boston, 46,NaN, 17, 25,NaN, 5
2016-11-03,boston, 50,NaN, 16, 20,NaN, 4
2016-11-04,boston, 58,NaN, 15, 13,NaN, 2
2016-11-05,boston, 40,NaN, 14, 15,NaN, 4
2016-11-06,boston, 42,NaN, 14, 12,NaN, 2
2016-11-07,boston, 38,NaN, 13, 16, 2, 3
2016-11-08,boston, 38,NaN, 7, 32, 2, 8
2016-11-09,boston, 61,NaN, 19, 33, 1, 5
2016-11-10,boston, 61,NaN, 18, 28,NaN, 3
2016-11-11,boston, 41,NaN, 24, 24,NaN, 2
2016-11-12,boston, 49,NaN, 25, 23,NaN, 2
2016-11-13,boston, 33,NaN, 27, 26,NaN, 3
2016-11-14,boston, 36,NaN, 22, 44, 1, 5
2016-11-15,boston, 53,NaN, 24, 29,NaN, 5
2016-11-16,boston, 52,NaN, 16, 23,NaN, 3
2016-11-17,boston, 36,NaN, 20, 16,NaN, 3
2016-11-18,boston, 46,NaN, 19, 23,NaN, 4
2016-11-19,boston, 53,NaN, 16, 11,NaN, 2
2016-11-20,boston, 35,NaN, 23, 5,NaN, 2
2016-11-21,boston, 24,NaN, 23, 13,NaN, 2
2016-11-22,boston, 33,NaN, 24, 13,NaN, 2
2016-11-23,boston, 39,NaN, 22, 13,NaN, 2
2016-11-24,boston, 42,NaN, 10, 20,NaN, 3
2016-11-25,boston, 50,NaN, 7, 19,NaN, 4
2016-11-26,boston, 60,NaN, 8, 12,NaN, 5
2016-11-27,boston, 59,NaN, 23, 7,NaN, 2
2016-11-28,boston, 39,NaN, 15, 23, 1, 5
2016-11-29,boston, 49,NaN, 25, 25, 2, 5
2016-11-30,boston, 50,NaN, 23, 17,NaN, 3
2016-12-01,boston, 34,NaN, 17, 14,NaN, 2
2016-12-02,boston, 31,NaN, 8, 15,NaN, 3
2016-12-03,boston, 34,NaN, 18, 8,NaN, 2
2016-12-04,boston, 28,NaN, 28, 13,NaN, 2
2016-12-05,boston, 38,NaN, 8, 35, 1, 5
2016-12-06,boston, 54,NaN, 15, 22,NaN, 4
2016-12-07,boston, 47,NaN, 19, 23,NaN, 4
2016-12-08,boston, 58,NaN, 16, 19,NaN, 4
2016-12-09,boston, 63,NaN, 23, 13,NaN, 2
2016-12-10,boston, 39,NaN, 23, 13,NaN, 2
2016-12-11,boston, 49,NaN, 21, 23,NaN, 4
2016-12-12,boston, 58,NaN, 12, 23,NaN, 4
2016-12-13,boston, 49,NaN, 16, 19,NaN, 3
2016-12-14,boston, 48,NaN, 18, 23,NaN, 3
2016-12-15,boston, 68,NaN, 25, 15,NaN, 2
2016-12-16,boston, 45,NaN, 23, 20,NaN, 3
2016-12-17,boston, 55,NaN, 4, 28,NaN, 5
2016-12-18,boston, 68,NaN, 25, 9,NaN, 2
2016-12-19,boston, 52,NaN, 24, 20,NaN, 2
2016-12-20,boston, 46,NaN, 22, 28, 1, 4
2016-12-21,boston, 59,NaN, 16, 27,NaN, 4
2016-12-22,boston, 65,NaN, 8, 30, 1, 6
2016-12-23,boston, 80,NaN, 19, 20,NaN, 3
2016-12-24,boston, 52,NaN, 15, 17,NaN, 3
2016-12-25,boston, 58,NaN, 26, 13,NaN, 2
2016-12-26,boston, 40,NaN, 28, 16,NaN, 2
2016-12-27,boston, 44,NaN, 26, 10,NaN, 2
2016-12-28,boston, 42,NaN, 16, 17,NaN, 3
2016-12-29,boston, 43,NaN, 14, 22, 1, 6
2016-12-30,boston, 48,NaN, 22, 10,NaN, 2
2016-12-31,boston, 39,NaN, 26, 11,NaN, 2
2017-01-01,boston, 48,NaN, 22, 12,NaN, 2
2017-01-02,boston, 47,NaN, 20, 26, 1, 7
2016-07-02,boston, 38,NaN, 27, 7,NaN, 2
2016-07-03,boston, 27,NaN, 33, 6,NaN, 2
2016-07-04,boston, 35,NaN, 42, 6,NaN, 2
2016-07-05,boston, 49,NaN, 29, 14,NaN, 2
2016-07-06,boston, 36,NaN, 50, 17,NaN, 3
2016-07-07,boston, 57,NaN, 38, 10,NaN, 2
2016-07-08,boston, 52,NaN, 24, 6,NaN, 1
2016-07-09,boston, 36,NaN, 19, 3,NaN, 1
2016-07-10,boston, 22,NaN, 20, 6,NaN, 1
2016-07-11,boston, 20,NaN, 20, 12,NaN, 2
2016-07-12,boston, 40,NaN, 40, 14,NaN, 2
2016-07-13,boston, 44,NaN, 42, 12,NaN, 2
2016-07-14,boston, 44,NaN, 27, 8,NaN, 2
2016-07-15,boston, 28,NaN, 41, 11,NaN, 3
2016-07-16,boston, 43,NaN, 37, 11,NaN, 2
2016-07-17,boston, 31,NaN, 29, 14,NaN, 3
2016-07-18,boston, 51,NaN, 48, 20,NaN, 3
2016-07-19,boston, 56,NaN, 27, 12,NaN, 2
2016-07-20,boston, 41,NaN, 24, 13,NaN, 2
2016-07-21,boston, 47,NaN, 59, 17,NaN, 3
2016-07-22,boston, 52,NaN, 64, 13,NaN, 3
2016-07-23,boston, 57,NaN, 32, 9,NaN, 2
2016-07-24,boston, 46,NaN, 26, 10,NaN, 2
2016-07-25,boston, 24,NaN, 44, 19, 1, 4
2016-07-26,boston, 51,NaN, 25, 12,NaN, 2
2016-07-27,boston, 32,NaN, 35, 12,NaN, 2
2016-07-28,boston, 35,NaN, 44, 17,NaN, 3
2016-07-29,boston, 42,NaN, 26, 14,NaN, 2
2016-07-30,boston, 48,NaN, 22, 9,NaN, 2
2016-07-31,boston, 37,NaN, 21, 6,NaN, 2
2016-08-01,boston, 39,NaN, 17, 6,NaN, 1
2016-08-02,boston, 29,NaN, 14, 9,NaN, 2
2016-08-03,boston, 35,NaN, 18, 6,NaN, 2
2016-08-04,boston, 38,NaN, 32, 12,NaN, 2
2016-08-05,boston, 35,NaN, 38, 12,NaN, 2
2016-08-06,boston, 35,NaN, 29, 10,NaN, 3
2016-08-07,boston, 36,NaN, 17, 13,NaN, 2
2016-08-08,boston, 45,NaN, 25, 12,NaN, 2
2016-08-09,boston, 27,NaN, 26, 11,NaN, 2
2016-08-10,boston, 35,NaN, 32, 12,NaN, 2
2016-08-11,boston, 34,NaN, 37, 13,NaN, 3
2016-08-12,boston, 41,NaN, 33, 12,NaN, 2
2016-08-13,boston, 19,NaN, 19, 6,NaN, 1
2016-08-14,boston, 40,NaN, 29, 7,NaN, 2
2016-08-15,boston, 27,NaN, 24, 11,NaN, 2
2016-08-16,boston, 28,NaN, 25, 15,NaN, 2
2016-08-17,boston, 37,NaN, 23, 10,NaN, 2
2016-08-18,boston, 29,NaN, 29, 17,NaN, 3
2016-08-19,boston, 33,NaN, 20, 14,NaN, 8
2016-08-20,boston, 37,NaN, 28, 8,NaN, 2
2016-08-21,boston, 33,NaN, 22, 5,NaN, 2
2016-08-22,boston, 27,NaN, 21, 9,NaN, 2
2016-08-23,boston, 29,NaN, 26, 14,NaN, 2
2016-08-24,boston, 34,NaN, 40, 17,NaN, 3
2016-08-25,boston, 40,NaN, 46, 15,NaN, 2
2016-08-26,boston, 43,NaN, 30, 10,NaN, 2
2016-08-27,boston, 40,NaN, 27, 11,NaN, 2
2016-08-28,boston, 37,NaN, 24, 6,NaN, 2
2016-08-29,boston, 27,NaN, 27, 11,NaN, 2
2016-08-30,boston, 29,NaN, 28, 14,NaN, 2
2016-08-31,boston, 36,NaN, 37, 14,NaN, 3
2016-09-01,boston, 37,NaN, 25, 18,NaN, 3
2016-09-02,boston, 32,NaN, 15, 9,NaN, 2
2016-09-03,boston, 32,NaN, 17, 10,NaN, 2
2016-09-04,boston, 32,NaN, 18, 6,NaN, 1
2016-09-05,boston, 25,NaN, 23, 3,NaN, 1
2016-09-06,boston, 25,NaN, 16, 10,NaN, 1
2016-09-07,boston, 24,NaN, 21, 13,NaN, 1
2016-09-08,boston, 29,NaN, 29, 12,NaN, 2
2016-09-09,boston, 22,NaN, 24, 16,NaN, 3
2016-09-10,boston, 33,NaN, 26, 12,NaN, 2
2016-09-11,boston, 40,NaN, 25, 5,NaN, 1
2016-09-12,boston, 31,NaN, 22, 14,NaN, 2
2016-09-13,boston, 28,NaN, 33, 13,NaN, 2
2016-09-14,boston, 25,NaN, 35, 14,NaN, 2
2016-09-15,boston, 34,NaN, 19, 9,NaN, 1
2016-09-16,boston, 18,NaN, 24, 13,NaN, 3
2016-09-17,boston, 31,NaN, 29, 10,NaN, 3
2016-09-18,boston, 27,NaN, 26, 5,NaN, 2
2016-09-19,boston, 20,NaN, 13, 13,NaN, 3
2016-09-20,boston, 13,NaN, 17, 16,NaN, 3
2016-09-21,boston, 24,NaN, 29, 19,NaN, 3
2016-09-22,boston, 38,NaN, 25, 20,NaN, 3
2016-09-23,boston, 28,NaN, 26, 19,NaN, 3
2016-09-24,boston, 28,NaN, 20, 6,NaN, 1
2016-09-25,boston, 39,NaN, 25, 7,NaN, 2
2016-09-26,boston, 32,NaN, 21, 15,NaN, 2
2016-09-27,boston, 25,NaN, 21, 20,NaN, 3
2016-09-28,boston, 27,NaN, 21, 9,NaN, 1
2016-09-29,boston, 25,NaN, 18, 8,NaN, 1
2016-09-30,boston, 25,NaN, 21, 7,NaN, 1
2016-10-01,boston, 23,NaN, 23, 8,NaN, 1
2016-04-02,boston, 29,NaN, 26, 13, 1, 3
2016-04-03,boston, 29,NaN, 25, 10,NaN, 2
2016-04-04,boston, 27,NaN, 22, 18, 3, 2
2016-04-05,boston, 34,NaN, 30, 14,NaN, 2
2016-04-06,boston, 47,NaN, 30, 23, 2, 4
2016-04-07,boston, 47,NaN, 38, 11,NaN, 2
2016-04-08,boston, 29,NaN, 26, 13, 1, 3
2016-04-09,boston, 37,NaN, 29, 13,NaN, 2
2016-04-10,boston, 37,NaN, 31, 9,NaN, 2
2016-04-11,boston, 31,NaN, 36, 13,NaN, 3
2016-04-12,boston, 40,NaN, 38, 14,NaN, 3
2016-04-13,boston, 43,NaN, 27, 12,NaN, 2
2016-04-14,boston, 27,NaN, 26, 17,NaN, 2
2016-04-15,boston, 33,NaN, 31, 18,NaN, 2
2016-04-16,boston, 36,NaN, 32, 8,NaN, 1
2016-04-17,boston, 26,NaN, 31, 10,NaN, 2
2016-04-18,boston, 38,NaN, 32, 16, 1, 2
2016-04-19,boston, 36,NaN, 28, 14,NaN, 2
2016-04-20,boston, 45,NaN, 32, 8,NaN, 2
2016-04-21,boston, 25,NaN, 40, 16,NaN, 2
2016-04-22,boston, 42,NaN, 41, 26,NaN, 3
2016-04-23,boston, 65,NaN, 31, 13,NaN, 2
2016-04-24,boston, 50,NaN, 32, 10,NaN, 1
2016-04-25,boston, 27,NaN, 26, 25,NaN, 3
2016-04-26,boston, 39,NaN, 28, 13,NaN, 2
2016-04-27,boston, 34,NaN, 32, 22,NaN, 3
2016-04-28,boston, 47,NaN, 32, 15,NaN, 2
2016-04-29,boston, 27,NaN, 27, 8,NaN, 2
2016-04-30,boston, 25,NaN, 31, 10,NaN, 2
2016-05-01,boston, 26,NaN, 26, 12,NaN, 2
2016-05-02,boston, 29,NaN, 22, 15,NaN, 2
2016-05-03,boston, 30,NaN, 22, 16,NaN, 2
2016-05-04,boston, 21,NaN, 21, 10,NaN, 1
2016-05-05,boston, 21,NaN, 19, 9,NaN, 1
2016-05-06,boston, 14,NaN, 20, 7,NaN, 1
2016-05-07,boston, 20,NaN, 15, 8,NaN, 1
2016-05-08,boston, 16,NaN, 27, 9,NaN, 2
2016-05-09,boston, 30,NaN, 31, 14, 1, 2
2016-05-10,boston, 28,NaN, 31, 19,NaN, 2
2016-05-11,boston, 38,NaN, 35, 24, 1, 3
2016-05-12,boston, 44,NaN, 60, 16,NaN, 2
2016-05-13,boston, 34,NaN, 33,NaN,NaN,NaN
2016-05-14,boston, 43,NaN, 40,NaN,NaN,NaN
2016-05-15,boston, 26,NaN, 26, 5,NaN, 1
2016-05-16,boston, 23,NaN, 29, 13,NaN, 2
2016-05-17,boston, 36,NaN, 32, 18,NaN, 2
2016-05-18,boston, 33,NaN, 26, 12,NaN, 2
2016-05-19,boston, 34,NaN, 27, 18, 1, 3
2016-05-20,boston, 34,NaN, 36, 17, 1, 2
2016-05-21,boston, 40,NaN, 28, 19,NaN, 3
2016-05-22,boston, 45,NaN, 41, 7,NaN, 1
2016-05-23,boston, 19,NaN, 34, 20, 1, 3
2016-05-24,boston, 36,NaN, 25, 9,NaN, 1
2016-05-25,boston, 24,NaN, 46, 15,NaN, 3
2016-05-26,boston, 36,NaN, 40, 27, 1, 3
2016-05-27,boston, 58,NaN, 40, 21, 1, 4
2016-05-28,boston, 75,NaN, 48, 9,NaN, 3
2016-05-29,boston, 63,NaN, 36, 5,NaN, 2
2016-05-30,boston, 62,NaN, 24, 6,NaN, 2
2016-05-31,boston, 27,NaN, 35, 15,NaN, 2
2016-06-01,boston, 32,NaN, 26, 8, 1, 1
2016-06-02,boston, 30,NaN, 16, 5,NaN, 1
2016-06-03,boston, 33,NaN, 20, 9,NaN, 2
2016-06-04,boston, 40,NaN, 30, 13,NaN, 3
2016-06-05,boston, 43,NaN, 35, 8,NaN, 2
2016-06-06,boston, 37,NaN, 40, 13,NaN, 2
2016-06-07,boston, 34,NaN, 42, 18,NaN, 3
2016-06-08,boston, 50,NaN, 21, 9,NaN, 1
2016-06-09,boston, 23,NaN, 21, 8,NaN, 1
2016-06-10,boston, 21,NaN, 23, 11,NaN, 1
2016-06-11,boston, 33,NaN, 32, 12,NaN, 3
2016-06-12,boston, 43,NaN, 30, 6,NaN, 2
2016-06-13,boston, 41,NaN, 21, 7,NaN, 1
2016-06-14,boston, 23,NaN, 25, 14,NaN, 2
2016-06-15,boston, 26,NaN, 23, 16,NaN, 2
2016-06-16,boston, 39,NaN, 32, 23, 1, 3
2016-06-17,boston, 48,NaN, 30, 9, 1, 1
2016-06-18,boston, 39,NaN, 29, 8,NaN, 2
2016-06-19,boston, 39,NaN, 36, 7,NaN, 2
2016-06-20,boston, 43,NaN, 36, 12,NaN, 2
2016-06-21,boston, 38,NaN, 35, 14,NaN, 2
2016-06-22,boston, 39,NaN, 30, 18,NaN, 2
2016-06-23,boston, 44,NaN, 37, 15,NaN, 2
2016-06-24,boston, 45,NaN, 22, 13,NaN, 2
2016-06-25,boston, 41,NaN, 26, 12,NaN, 3
2016-06-26,boston, 41,NaN, 43, 9,NaN, 3
2016-06-27,boston, 48,NaN, 37, 9,NaN, 2
2016-06-28,boston, 39,NaN, 31, 11,NaN, 2
2016-06-29,boston, 25,NaN, 38, 12,NaN, 2
2016-06-30,boston, 30,NaN, 35, 12,NaN, 2
2016-07-01,boston, 37,NaN, 42, 13,NaN, 3
2016-01-05,boston, 42,NaN, 18, 20, 1, 3
2016-01-06,boston, 42,NaN, 15, 29, 1, 5
2016-01-07,boston, 47,NaN, 7, 35, 3, 8
2016-01-08,boston, 63,NaN, 20, 24, 1, 3
2016-01-09,boston, 54,NaN, 19, 18,NaN, 3
2016-01-10,boston, 53,NaN, 26, 11,NaN, 3
2016-01-11,boston, 27,NaN, 22, 12,NaN, 2
2016-01-12,boston, 25,NaN, 17, 21, 1, 3
2016-01-13,boston, 39,NaN, 22, 14,NaN, 3
2016-01-14,boston, 34,NaN, 16, 21,NaN, 3
2016-01-15,boston, 45,NaN, 17, 20, 1, 4
2016-01-16,boston, 57,NaN, 15, 18,NaN, 4
2016-01-17,boston, 43,NaN, 19, 14,NaN, 2
2016-01-18,boston, 37,NaN, 24, 15, 1, 2
2016-01-19,boston, 36,NaN, 24, 13,NaN, 2
2016-01-20,boston, 37,NaN, 23, 15,NaN, 2
2016-01-21,boston, 37,NaN, 25, 17,NaN, 3
2016-01-22,boston, 36,NaN, 24, 19,NaN, 2
2016-01-23,boston, 41,NaN, 24, 13, 1, 2
2016-01-24,boston, 32,NaN, 26, 17, 1, 3
2016-01-25,boston, 45,NaN, 19, 26, 1, 4
2016-01-26,boston, 48,NaN, 27, 24, 1, 4
2016-01-27,boston, 55,NaN, 16, 17,NaN, 3
2016-01-28,boston, 41,NaN, 18, 25, 1, 4
2016-01-29,boston, 38,NaN, 9, 26, 2, 5
2016-01-30,boston, 61,NaN, 20, 11,NaN, 3
2016-01-31,boston, 36,NaN, 24, 11,NaN, 3
2016-02-01,boston, 44,NaN, 27, 16,NaN, 3
2016-02-02,boston, 49,NaN, 25, 22, 1, 3
2016-02-03,boston, 32,NaN, 32, 18,NaN, 3
2016-02-04,boston, 36,NaN, 29, 14,NaN, 3
2016-02-05,boston, 27,NaN, 20, 15,NaN, 2
2016-02-06,boston, 36,NaN, 22, 20,NaN, 4
2016-02-07,boston, 44,NaN, 26, 18,NaN, 3
2016-02-08,boston, 58,NaN, 28, 10,NaN, 1
2016-02-09,boston, 32,NaN, 19, 27, 3, 4
2016-02-10,boston, 44,NaN, 13, 31, 1, 6
2016-02-11,boston, 65,NaN, 22, 16,NaN, 3
2016-02-12,boston, 39,NaN, 23, 19,NaN, 3
2016-02-13,boston, 36,NaN, 25, 15, 1, 3
2016-02-14,boston, 52,NaN, 19, 8,NaN, 2
2016-02-15,boston, 50,NaN, 14, 23, 1, 4
2016-02-16,boston, 53,NaN, 31, 21, 1, 4
2016-02-17,boston, 43,NaN, 20, 14,NaN, 3
2016-02-18,boston, 36,NaN, 23, 14,NaN, 2
2016-02-19,boston, 40,NaN, 21, 21, 1, 3
2016-02-20,boston, 42,NaN, 31, 12,NaN, 3
2016-02-21,boston, 36,NaN, 24, 9,NaN, 3
2016-02-22,boston, 31,NaN, 21, 13,NaN, 2
2016-02-23,boston, 24,NaN, 24, 21, 1, 3
2016-02-24,boston, 33,NaN, 24, 18, 1, 2
2016-02-25,boston, 24,NaN, 24, 8,NaN, 2
2016-02-26,boston, 23,NaN, 26, 11,NaN, 2
2016-02-27,boston, 24,NaN, 27, 12,NaN, 3
2016-02-28,boston, 33,NaN, 30, 10,NaN, 3
2016-02-29,boston, 45,NaN, 29, 14,NaN, 3
2016-03-01,boston, 49,NaN, 29, 13,NaN, 2
2016-03-02,boston, 27,NaN, 30, 11,NaN, 2
2016-03-03,boston, 36,NaN, 23, 15,NaN, 3
2016-03-04,boston, 31,NaN, 24, 19,NaN, 3
2016-03-05,boston, 42,NaN, 27, 10,NaN, 2
2016-03-06,boston, 36,NaN, 30, 15,NaN, 3
2016-03-07,boston, 43,NaN, 23, 24, 1, 4
2016-03-08,boston, 64,NaN, 22, 19,NaN, 4
2016-03-09,boston, 63,NaN, 37, 17,NaN, 3
2016-03-10,boston, 63,NaN, 31, 26, 1, 5
2016-03-11,boston, 64,NaN, 22, 14,NaN, 3
2016-03-12,boston, 26,NaN, 28, 13,NaN, 3
2016-03-13,boston, 30,NaN, 32, 11,NaN, 2
2016-03-14,boston, 35,NaN, 29, 7,NaN, 1
2016-03-15,boston, 30,NaN, 27, 10,NaN, 2
2016-03-16,boston, 22,NaN, 24, 12,NaN, 2
2016-03-17,boston, 20,NaN, 29, 13,NaN, 3
2016-03-18,boston, 25,NaN, 21, 13,NaN, 3
2016-03-19,boston, 25,NaN, 30, 11,NaN, 3
2016-03-20,boston, 49,NaN, 30, 6,NaN, 2
2016-03-21,boston, 30,NaN, 27, 16,NaN, 3
2016-03-22,boston, 41,NaN, 32, 15,NaN, 3
2016-03-23,boston, 38,NaN, 32, 16,NaN, 3
2016-03-24,boston, 47,NaN, 28, 11,NaN, 1
2016-03-25,boston, 34,NaN, 22, 22, 1, 3
2016-03-26,boston, 44,NaN, 27, 10,NaN, 2
2016-03-27,boston, 24,NaN, 29, 9,NaN, 2
2016-03-28,boston, 32,NaN, 22, 16,NaN, 2
2016-03-29,boston, 24,NaN, 31, 8,NaN, 2
2016-03-30,boston, 27,NaN, 36, 17, 1, 3
2016-03-31,boston, 38,NaN, 39, 10,NaN, 2
2016-04-01,boston, 35,NaN, 31, 8,NaN, 2
2015-10-02,boston, 27,NaN, 16, 7,NaN, 1
2015-10-03,boston, 35,NaN, 17, 3,NaN, 1
2015-10-04,boston, 27,NaN, 23, 3,NaN, 1
2015-10-05,boston, 40,NaN, 14, 12,NaN, 2
2015-10-06,boston, 31,NaN, 18, 18, 2, 3
2015-10-07,boston, 44,NaN, 21, 20, 1, 3
2015-10-08,boston, 46,NaN, 21, 12,NaN, 2
2015-10-09,boston, 31,NaN, 28, 13,NaN, 2
2015-10-10,boston, 33,NaN, 20, 9,NaN, 2
2015-10-11,boston, 32,NaN, 12, 10,NaN, 2
2015-10-12,boston, 40,NaN, 34, 15,NaN, 3
2015-10-13,boston, 50,NaN, 23, 21, 1, 4
2015-10-14,boston, 52,NaN, 14, 11,NaN, 2
2015-10-15,boston, 31,NaN, 18, 16,NaN, 3
2015-10-16,boston, 34,NaN, 21, 17,NaN, 3
2015-10-17,boston, 39,NaN, 16, 11,NaN, 2
2015-10-18,boston, 38,NaN, 21, 7,NaN, 2
2015-10-19,boston, 35,NaN, 19, 15,NaN, 2
2015-10-20,boston, 43,NaN, 21, 22, 1, 3
2015-10-21,boston, 50,NaN, 11, 25, 1, 4
2015-10-22,boston, 52,NaN, 35, 21,NaN, 3
2015-10-23,boston, 61,NaN, 20, 12,NaN, 2
2015-10-24,boston, 42,NaN, 7, 16,NaN, 2
2015-10-25,boston, 37,NaN, 17, 9,NaN, 2
2015-10-26,boston, 25,NaN, 12, 14, 1, 3
2015-10-27,boston, 32,NaN, 13, 22, 1, 5
2015-10-28,boston, 47,NaN, 28, 15, 2, 3
2015-10-29,boston, 41,NaN, 24, 9,NaN, 2
2015-10-30,boston, 23,NaN, 19, 13,NaN, 2
2015-10-31,boston, 33,NaN, 18, 14,NaN, 3
2015-11-01,boston, 34,NaN, 22, 12,NaN, 3
2015-11-02,boston, 42,NaN, 17, 21, 2, 4
2015-11-03,boston, 45,NaN, 17, 26, 1, 5
2015-11-04,boston, 49,NaN, 21, 21, 1, 3
2015-11-05,boston, 48,NaN, 27, 15,NaN, 3
2015-11-06,boston, 41,NaN, 18, 10,NaN, 3
2015-11-07,boston, 35,NaN, 23, 8,NaN, 1
2015-11-08,boston, 33,NaN, 22, 9,NaN, 2
2015-11-09,boston, 27,NaN, 14, 20, 1, 4
2015-11-10,boston, 44,NaN, 12, 25, 2, 5
2015-11-11,boston, 51,NaN, 20, 8,NaN, 2
2015-11-12,boston, 41,NaN, 17, 13,NaN, 3
2015-11-13,boston, 41,NaN, 18, 9,NaN, 2
2015-11-14,boston, 24,NaN, 18, 8,NaN, 2
2015-11-15,boston, 37,NaN, 19, 13, 2, 3
2015-11-16,boston, 33,NaN, 20, 18, 1, 3
2015-11-17,boston, 37,NaN, 13, 16, 3, 3
2015-11-18,boston, 27,NaN, 11, 22, 2, 6
2015-11-19,boston, 39,NaN, 23, 15,NaN, 2
2015-11-20,boston, 18,NaN, 23, 14,NaN, 3
2015-11-21,boston, 33,NaN, 20, 15, 1, 2
2015-11-22,boston, 34,NaN, 12, 22, 2, 6
2015-11-23,boston, 59,NaN, 20, 14,NaN, 2
2015-11-24,boston, 28,NaN, 17, 25, 1, 4
2015-11-25,boston, 42,NaN, 15, 29, 3, 6
2015-11-26,boston, 55,NaN, 26, 14,NaN, 3
2015-11-27,boston, 31,NaN, 27, 10,NaN, 2
2015-11-28,boston, 22,NaN, 18, 12,NaN, 2
2015-11-29,boston, 23,NaN, 19, 11, 1, 2
2015-11-30,boston, 39,NaN, 17, 16, 1, 2
2015-12-01,boston, 29,NaN, 15, 26, 3, 4
2015-12-02,boston, 31,NaN, 3, 20, 2, 6
2015-12-03,boston, 54,NaN, 13, 16, 1, 4
2015-12-04,boston, 26,NaN, 12, 15, 1, 3
2015-12-05,boston, 32,NaN, 14, 18, 1, 5
2015-12-06,boston, 46,NaN, 18, 17, 1, 5
2015-12-07,boston, 56,NaN, 16, 24, 2, 5
2015-12-08,boston, 69,NaN, 15, 13,NaN, 2
2015-12-09,boston, 33,NaN, 19, 17, 1, 4
2015-12-10,boston, 44,NaN, 18, 23, 1, 4
2015-12-11,boston, 49,NaN, 17, 22, 1, 5
2015-12-12,boston, 65,NaN, 13, 19, 2, 6
2015-12-13,boston, 45,NaN, 15, 12, 2, 3
2015-12-14,boston, 29,NaN, 13, 17, 2, 4
2015-12-15,boston, 40,NaN, 14, 11, 1, 3
2015-12-16,boston, 23,NaN, 19, 12,NaN, 2
2015-12-17,boston, 26,NaN, 17, 18, 3, 3
2015-12-18,boston, 25,NaN, 16, 16, 1, 4
2015-12-19,boston, 29,NaN, 20, 10,NaN, 2
2015-12-20,boston, 27,NaN, 21, 13,NaN, 3
2015-12-21,boston, 31,NaN, 22, 18,NaN, 3
2015-12-22,boston, 42,NaN, 14, 18, 1, 4
2015-12-23,boston, 32,NaN, 13, 20, 1, 4
2015-12-24,boston, 37,NaN, 12, 15,NaN, 4
2015-12-25,boston, 23,NaN, 16, 15,NaN, 4
2015-12-26,boston, 26,NaN, 22, 9,NaN, 1
2015-12-27,boston, 28,NaN, 18, 11,NaN, 3
2015-12-28,boston, 29,NaN, 24, 11,NaN, 2
2015-12-29,boston, 23,NaN, 23, 12,NaN, 2
2015-12-30,boston, 27,NaN, 16, 27, 2, 4
2015-12-31,boston, 56,NaN, 12, 23, 1, 6
2016-01-01,boston, 57,NaN,NaN,NaN,NaN,NaN
2016-01-04,boston, 53,NaN, 17, 18,NaN, 3
2015-07-02,boston, 51,NaN, 30, 17,NaN, 3
2015-07-03,boston, 51,NaN, 26, 14,NaN, 2
2015-07-04,boston, 48,NaN, 25, 14, 2, 3
2015-07-05,boston, 69,NaN, 30, 11, 1, 3
2015-07-06,boston, 90,NaN, 39, 16,NaN, 4
2015-07-07,boston, 76,NaN, 27, 9,NaN, 2
2015-07-08,boston, 54,NaN, 28, 12,NaN, 3
2015-07-09,boston, 70,NaN, 23, 7,NaN, 2
2015-07-10,boston, 68,NaN, 30, 13,NaN, 3
2015-07-11,boston, 64,NaN, 31, 12,NaN, 3
2015-07-12,boston, 61,NaN, 32, 9,NaN, 3
2015-07-13,boston, 64,NaN, 27, 13,NaN, 3
2015-07-14,boston, 76,NaN, 27, 11,NaN, 2
2015-07-15,boston, 55,NaN, 33, 13,NaN, 2
2015-07-16,boston, 36,NaN, 21, 6,NaN, 1
2015-07-17,boston, 38,NaN, 37, 13,NaN, 3
2015-07-18,boston, 52,NaN, 28, 10,NaN, 2
2015-07-19,boston, 32,NaN, 35, 7,NaN, 3
2015-07-20,boston, 47,NaN, 31, 16,NaN, 3
2015-07-21,boston, 62,NaN, 29, 19, 1, 3
2015-07-22,boston, 62,NaN, 21, 12,NaN, 2
